ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,level,Code Group,Code
d11f51eb-81ac-447d-bdfd-38c68d4d292d,Attribute,1574352c-6d8c-475a-a058-449432b8b4f5,All Other Health and Personal Care Stores,,,,,,,,5,NAICS 2022,446199
c9f78b5d-dd53-41a4-89d4-2c70c38e7fa7,Group,f915f1bf-b52e-4fac-ac3e-d5b747fde9dd,Gasoline Stations,,,,,,,,2,NAICS 2022,447
5111c939-1027-4fcb-be68-25587f0a0c6c,Group,c9f78b5d-dd53-41a4-89d4-2c70c38e7fa7,Gasoline Stations,,,,,,,,3,NAICS 2022,4471
c21a4ebb-ff65-4eb8-8457-0c4898bddc51,Group,5111c939-1027-4fcb-be68-25587f0a0c6c,Gasoline Stations with Convenience Stores,,,,,,,,4,NAICS 2022,44711
43362929-797e-411a-a7df-5a20394465db,Attribute,c21a4ebb-ff65-4eb8-8457-0c4898bddc51,Gasoline Stations with Convenience Stores,,,,,,,,5,NAICS 2022,447110
22f59168-53c2-47db-b7e3-3ad9bdbe2ad4,Group,5111c939-1027-4fcb-be68-25587f0a0c6c,Other Gasoline Stations,,,,,,,,4,NAICS 2022,44719
482270fd-ac87-4bed-8f54-1be1fc800c8c,Attribute,22f59168-53c2-47db-b7e3-3ad9bdbe2ad4,Other Gasoline Stations,,,,,,,,5,NAICS 2022,447190
52fb3a84-379a-4d69-988a-9eb55bbb93eb,Group,f915f1bf-b52e-4fac-ac3e-d5b747fde9dd,Clothing and Clothing Accessories Stores,,,,,,,,2,NAICS 2022,448
90b610b6-2367-48df-9d0b-608146157eaf,Group,52fb3a84-379a-4d69-988a-9eb55bbb93eb,Clothing Stores,,,,,,,,3,NAICS 2022,4481
cf5cc9a5-b122-4ebe-ac23-d2bfb4a1bd51,Group,90b610b6-2367-48df-9d0b-608146157eaf,Men's Clothing Stores,,,,,,,,4,NAICS 2022,44811
9d464f4f-f895-44c3-9077-1d2317842c23,Attribute,cf5cc9a5-b122-4ebe-ac23-d2bfb4a1bd51,Men's Clothing Stores,,,,,,,,5,NAICS 2022,448110
059f518b-f78b-4493-9839-d54e963818a4,Group,90b610b6-2367-48df-9d0b-608146157eaf,Women's Clothing Stores,,,,,,,,4,NAICS 2022,44812
3fa2f4c0-d301-45cf-abcd-03ce0ae24f4d,Attribute,059f518b-f78b-4493-9839-d54e963818a4,Women's Clothing Stores,,,,,,,,5,NAICS 2022,448120
9df6e378-ab74-4592-8d49-7312bbcf0d39,Group,90b610b6-2367-48df-9d0b-608146157eaf,Children's and Infants' Clothing Stores,,,,,,,,4,NAICS 2022,44813
baba2d38-d93e-49e4-8959-6df7ea7b8bff,Attribute,9df6e378-ab74-4592-8d49-7312bbcf0d39,Children's and Infants' Clothing Stores,,,,,,,,5,NAICS 2022,448130
08bec2fc-5b18-4894-959c-58f6ddd0fceb,Group,90b610b6-2367-48df-9d0b-608146157eaf,Family Clothing Stores,,,,,,,,4,NAICS 2022,44814
7921800c-aec8-4db8-ae69-e5ec06747a57,Attribute,08bec2fc-5b18-4894-959c-58f6ddd0fceb,Family Clothing Stores,,,,,,,,5,NAICS 2022,448140
148bfe5e-690d-45a6-a7bc-cc85eb909674,Group,90b610b6-2367-48df-9d0b-608146157eaf,Clothing Accessories Stores,,,,,,,,4,NAICS 2022,44815
2e3a8c38-d91e-403a-92ae-0135208dfdc4,Attribute,148bfe5e-690d-45a6-a7bc-cc85eb909674,Clothing Accessories Stores,,,,,,,,5,NAICS 2022,448150
a5c02257-a9db-4562-a123-ff1dde97db02,Group,90b610b6-2367-48df-9d0b-608146157eaf,Other Clothing Stores,,,,,,,,4,NAICS 2022,44819
55c7eaff-8f5a-4655-987c-f3f0b11fbabb,Attribute,a5c02257-a9db-4562-a123-ff1dde97db02,Other Clothing Stores,,,,,,,,5,NAICS 2022,448190
b1d433cd-42f4-439b-abec-984171cead97,Group,52fb3a84-379a-4d69-988a-9eb55bbb93eb,Shoe Stores,,,,,,,,3,NAICS 2022,4482
f7f3860b-702e-4b81-84f4-15ea37192b64,Group,b1d433cd-42f4-439b-abec-984171cead97,Shoe Stores,,,,,,,,4,NAICS 2022,44821
8c46a795-9562-4eea-8803-4e7ceda619d1,Attribute,f7f3860b-702e-4b81-84f4-15ea37192b64,Shoe Stores,,,,,,,,5,NAICS 2022,448210
f98bbcc8-6639-4ca9-a00b-72e4bae27632,Group,52fb3a84-379a-4d69-988a-9eb55bbb93eb,"Jewelry, Luggage, and Leather Goods Stores",,,,,,,,3,NAICS 2022,4483
918c1beb-e114-44ca-a200-b66448c5fe39,Group,f98bbcc8-6639-4ca9-a00b-72e4bae27632,Jewelry Stores,,,,,,,,4,NAICS 2022,44831
67b95b3c-bb5b-43d1-aac9-e16ef308ff9b,Attribute,918c1beb-e114-44ca-a200-b66448c5fe39,Jewelry Stores,,,,,,,,5,NAICS 2022,448310
9002f0b2-96eb-4620-b1dc-c0b32a2c382f,Group,f98bbcc8-6639-4ca9-a00b-72e4bae27632,Luggage and Leather Goods Stores,,,,,,,,4,NAICS 2022,44832
42fc6d6a-10d7-4bdd-ac5c-fbb0a17b3d8b,Attribute,9002f0b2-96eb-4620-b1dc-c0b32a2c382f,Luggage and Leather Goods Stores,,,,,,,,5,NAICS 2022,448320
c22bf637-74ae-4cd7-8937-9ad6dea22af4,Group,f915f1bf-b52e-4fac-ac3e-d5b747fde9dd,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",,,,,,,,2,NAICS 2022,451
829e630d-c4d8-4ca3-ba3a-cc335331ce30,Group,c22bf637-74ae-4cd7-8937-9ad6dea22af4,"Sporting Goods, Hobby, and Musical Instrument Stores",,,,,,,,3,NAICS 2022,4511
cf94d124-3e01-49e9-bd46-fb247647ad98,Group,829e630d-c4d8-4ca3-ba3a-cc335331ce30,Sporting Goods Stores,,,,,,,,4,NAICS 2022,45111
f2af9851-c71a-473f-a05c-89cf2d65e030,Attribute,cf94d124-3e01-49e9-bd46-fb247647ad98,Sporting Goods Stores,,,,,,,,5,NAICS 2022,451110
e0cbd0e3-d152-4950-99a8-ea6f4d252c3d,Group,829e630d-c4d8-4ca3-ba3a-cc335331ce30,"Hobby, Toy, and Game Stores",,,,,,,,4,NAICS 2022,45112
673ebd00-184e-45aa-8c1c-ee2ee7786e5c,Attribute,e0cbd0e3-d152-4950-99a8-ea6f4d252c3d,"Hobby, Toy, and Game Stores",,,,,,,,5,NAICS 2022,451120
b941fe1a-c7a4-4ea6-a5f2-de2fde587b53,Group,829e630d-c4d8-4ca3-ba3a-cc335331ce30,"Sewing, Needlework, and Piece Goods Stores",,,,,,,,4,NAICS 2022,45113
8a0a623e-605f-4697-b071-e7c0c690cf8a,Attribute,b941fe1a-c7a4-4ea6-a5f2-de2fde587b53,"Sewing, Needlework, and Piece Goods Stores",,,,,,,,5,NAICS 2022,451130
f502a35b-9c78-474a-9f82-56b71bf0bad4,Group,829e630d-c4d8-4ca3-ba3a-cc335331ce30,Musical Instrument and Supplies Stores,,,,,,,,4,NAICS 2022,45114
87345a1c-c886-457d-b267-086048e1445f,Attribute,f502a35b-9c78-474a-9f82-56b71bf0bad4,Musical Instrument and Supplies Stores,,,,,,,,5,NAICS 2022,451140
a244c240-3937-427b-9343-5c85711d04d2,Group,c22bf637-74ae-4cd7-8937-9ad6dea22af4,Book Stores and News Dealers,,,,,,,,3,NAICS 2022,4512
941f142e-6792-43ae-9585-3a3a7adda5cd,Group,a244c240-3937-427b-9343-5c85711d04d2,Book Stores and News Dealers,,,,,,,,4,NAICS 2022,45121
45728ccd-dbaa-43ce-9646-93cb1823200f,Attribute,941f142e-6792-43ae-9585-3a3a7adda5cd,Book Stores,,,,,,,,5,NAICS 2022,451211
0ceb903f-72b7-44f1-b661-9511edd744f3,Attribute,941f142e-6792-43ae-9585-3a3a7adda5cd,News Dealers and Newsstands,,,,,,,,5,NAICS 2022,451212
ef286687-8f0d-46a9-98e1-ec6f5488d210,Group,f915f1bf-b52e-4fac-ac3e-d5b747fde9dd,General Merchandise Stores,,,,,,,,2,NAICS 2022,452
2ac05872-bed4-40aa-9ada-d405992bf13b,Group,ef286687-8f0d-46a9-98e1-ec6f5488d210,Department Stores,,,,,,,,3,NAICS 2022,4522
8eb979c3-864a-4aff-8c18-cc8373ff1588,Group,2ac05872-bed4-40aa-9ada-d405992bf13b,Department Stores,,,,,,,,4,NAICS 2022,45221
2d66e86a-4551-4dde-b8ac-656ea2b90b63,Attribute,8eb979c3-864a-4aff-8c18-cc8373ff1588,Department Stores,,,,,,,,5,NAICS 2022,452210
1d308f90-6a09-4fff-8f6a-655107922024,Group,ef286687-8f0d-46a9-98e1-ec6f5488d210,"General Merchandise Stores, including Warehouse Clubs and Supercenters",,,,,,,,3,NAICS 2022,4523
13263d0d-9ab1-42a2-873b-ad2dc82f2cd2,Group,1d308f90-6a09-4fff-8f6a-655107922024,"General Merchandise Stores, including Warehouse Clubs and Supercenters",,,,,,,,4,NAICS 2022,45231
129da9d7-c660-4350-a9d0-d52f3dd299f8,Attribute,13263d0d-9ab1-42a2-873b-ad2dc82f2cd2,Warehouse Clubs and Supercenters,,,,,,,,5,NAICS 2022,452311
c8f0157b-6a6e-456a-b16b-a30608cd4b3e,Attribute,13263d0d-9ab1-42a2-873b-ad2dc82f2cd2,All Other General Merchandise Stores,,,,,,,,5,NAICS 2022,452319
1f1967d0-9e28-4016-be7c-8065705cb5d5,Group,f915f1bf-b52e-4fac-ac3e-d5b747fde9dd,Miscellaneous Store Retailers,,,,,,,,2,NAICS 2022,453
eeb1af80-93af-4b76-842c-c51c6f877eff,Group,1f1967d0-9e28-4016-be7c-8065705cb5d5,Florists,,,,,,,,3,NAICS 2022,4531
24b33735-c717-45ff-b850-533340d1bbec,Group,eeb1af80-93af-4b76-842c-c51c6f877eff,Florists,,,,,,,,4,NAICS 2022,45311
aad948e5-5151-425c-a185-544f7d0ad2b8,Attribute,24b33735-c717-45ff-b850-533340d1bbec,Florists,,,,,,,,5,NAICS 2022,453110
f9d221d4-880e-4dfb-b645-2b569a26d261,Group,1f1967d0-9e28-4016-be7c-8065705cb5d5,"Office Supplies, Stationery, and Gift Stores",,,,,,,,3,NAICS 2022,4532
1eb0045f-85de-46b5-9967-23b5305bfaa0,Group,f9d221d4-880e-4dfb-b645-2b569a26d261,Office Supplies and Stationery Stores,,,,,,,,4,NAICS 2022,45321
72f3a881-f090-431a-947a-59cb2cf6cd65,Attribute,1eb0045f-85de-46b5-9967-23b5305bfaa0,Office Supplies and Stationery Stores,,,,,,,,5,NAICS 2022,453210
e345f338-f697-4e05-8891-0192ff70c6a0,Group,f9d221d4-880e-4dfb-b645-2b569a26d261,"Gift, Novelty, and Souvenir Stores",,,,,,,,4,NAICS 2022,45322
d0bd8bb4-c6fe-49a0-98a2-4e8908674155,Attribute,e345f338-f697-4e05-8891-0192ff70c6a0,"Gift, Novelty, and Souvenir Stores",,,,,,,,5,NAICS 2022,453220
5a74c4f0-9674-4eb1-a7e7-b77b40e3e725,Group,1f1967d0-9e28-4016-be7c-8065705cb5d5,Used Merchandise Stores,,,,,,,,3,NAICS 2022,4533
963965e3-1d2d-48f1-a281-3f7b6bb3a4ad,Group,5a74c4f0-9674-4eb1-a7e7-b77b40e3e725,Used Merchandise Stores,,,,,,,,4,NAICS 2022,45331
2cc1a1da-9e24-4ffe-b420-ff0ebf747564,Attribute,963965e3-1d2d-48f1-a281-3f7b6bb3a4ad,Used Merchandise Stores,,,,,,,,5,NAICS 2022,453310
35cbfe53-2886-4f71-a222-406b5ef0b180,Group,1f1967d0-9e28-4016-be7c-8065705cb5d5,Other Miscellaneous Store Retailers,,,,,,,,3,NAICS 2022,4539
f12f7307-ef41-4f1f-83ee-7a8212655575,Group,35cbfe53-2886-4f71-a222-406b5ef0b180,Pet and Pet Supplies Stores,,,,,,,,4,NAICS 2022,45391
f4db7bbf-1e53-4e34-9d6a-243338da29c7,Attribute,f12f7307-ef41-4f1f-83ee-7a8212655575,Pet and Pet Supplies Stores,,,,,,,,5,NAICS 2022,453910
7c558d1d-cd8b-4dea-82dd-019f8fcdf535,Group,35cbfe53-2886-4f71-a222-406b5ef0b180,Art Dealers,,,,,,,,4,NAICS 2022,45392
eb38b2b8-42e5-4f65-8c6c-6c60da362b37,Attribute,7c558d1d-cd8b-4dea-82dd-019f8fcdf535,Art Dealers,,,,,,,,5,NAICS 2022,453920
5eb44ec4-9370-4e73-bb7b-629411506c07,Group,35cbfe53-2886-4f71-a222-406b5ef0b180,Manufactured (Mobile) Home Dealers,,,,,,,,4,NAICS 2022,45393
e9231442-76e1-4020-a775-7fe5a15e7c93,Attribute,5eb44ec4-9370-4e73-bb7b-629411506c07,Manufactured (Mobile) Home Dealers,,,,,,,,5,NAICS 2022,453930
c8272295-a456-43fb-8805-1a4a1807a8b9,Group,35cbfe53-2886-4f71-a222-406b5ef0b180,All Other Miscellaneous Store Retailers,,,,,,,,4,NAICS 2022,45399
3fcd21d3-3bb8-4622-828c-ab9a32eec01e,Attribute,c8272295-a456-43fb-8805-1a4a1807a8b9,Tobacco Stores,,,,,,,,5,NAICS 2022,453991
26d60e90-01e3-4767-b139-ca86ceb52851,Attribute,c8272295-a456-43fb-8805-1a4a1807a8b9,All Other Miscellaneous Store Retailers (except Tobacco Stores),,,,,,,,5,NAICS 2022,453998
2d77a49f-ad3c-49ed-b9da-60252d9c56e4,Group,f915f1bf-b52e-4fac-ac3e-d5b747fde9dd,Nonstore Retailers,,,,,,,,2,NAICS 2022,454
9cd153f1-058d-46e8-8304-e9be07536239,Group,2d77a49f-ad3c-49ed-b9da-60252d9c56e4,Electronic Shopping and Mail-Order Houses,,,,,,,,3,NAICS 2022,4541
ea119f5c-1afc-4167-bf42-c6bab1e0f9ee,Group,9cd153f1-058d-46e8-8304-e9be07536239,Electronic Shopping and Mail-Order Houses,,,,,,,,4,NAICS 2022,45411
0aaaa5cc-659c-43ef-bfcc-7ba2052c95bf,Attribute,ea119f5c-1afc-4167-bf42-c6bab1e0f9ee,Electronic Shopping and Mail-Order Houses,,,,,,,,5,NAICS 2022,454110
6cd1fa70-30ce-4baa-9a73-b621af94e595,Group,2d77a49f-ad3c-49ed-b9da-60252d9c56e4,Vending Machine Operators,,,,,,,,3,NAICS 2022,4542
283466fc-ed1c-4efb-8daa-31d4d703f768,Group,6cd1fa70-30ce-4baa-9a73-b621af94e595,Vending Machine Operators,,,,,,,,4,NAICS 2022,45421
1c08435c-2cc1-4b46-96dc-18971b571926,Attribute,283466fc-ed1c-4efb-8daa-31d4d703f768,Vending Machine Operators,,,,,,,,5,NAICS 2022,454210
f91b83c4-71c5-4124-95ac-5f540eb2770a,Group,2d77a49f-ad3c-49ed-b9da-60252d9c56e4,Direct Selling Establishments,,,,,,,,3,NAICS 2022,4543
98252ba8-6641-4a9d-a2c3-a53cfcc9e93e,Group,f91b83c4-71c5-4124-95ac-5f540eb2770a,Fuel Dealers,,,,,,,,4,NAICS 2022,45431
715fb58a-af87-4974-bb55-a8fae1f73838,Attribute,98252ba8-6641-4a9d-a2c3-a53cfcc9e93e,Fuel Dealers,,,,,,,,5,NAICS 2022,454310
66004976-8f22-4417-8163-056ad7d24677,Group,f91b83c4-71c5-4124-95ac-5f540eb2770a,Other Direct Selling Establishments,,,,,,,,4,NAICS 2022,45439
30460444-7cd4-4581-99d5-23e7453657a8,Attribute,66004976-8f22-4417-8163-056ad7d24677,Other Direct Selling Establishments,,,,,,,,5,NAICS 2022,454390
883b3048-7cc2-4edd-874a-5693a4874b1d,Attribute,f91b83c4-71c5-4124-95ac-5f540eb2770a,Transportation and Warehousing,,,,,,,,4,NAICS 2022,48-49
27122976-4a52-4219-9bb4-f3955b4a4b1b,Group,f915f1bf-b52e-4fac-ac3e-d5b747fde9dd,Air Transportation,,,,,,,,2,NAICS 2022,481
2b614da2-3e40-4b0f-a1ed-c61b263d60f2,Group,27122976-4a52-4219-9bb4-f3955b4a4b1b,Scheduled Air Transportation,,,,,,,,3,NAICS 2022,4811
90b95da1-cd66-4c1d-a367-7dbb90c57edb,Group,2b614da2-3e40-4b0f-a1ed-c61b263d60f2,Scheduled Air Transportation,,,,,,,,4,NAICS 2022,48111
8803434f-0093-4c89-abc7-bb5c80741172,Attribute,90b95da1-cd66-4c1d-a367-7dbb90c57edb,Scheduled Passenger Air Transportation,,,,,,,,5,NAICS 2022,481111
38452562-ba66-4505-bf0b-6fb987507dba,Attribute,90b95da1-cd66-4c1d-a367-7dbb90c57edb,Scheduled Freight Air Transportation,,,,,,,,5,NAICS 2022,481112
d7f20c85-0b01-419f-ad6f-e92077bc9c0a,Group,27122976-4a52-4219-9bb4-f3955b4a4b1b,Nonscheduled Air Transportation,,,,,,,,3,NAICS 2022,4812
4e95a6a4-c1fc-4f5a-a934-e551e1f86508,Group,d7f20c85-0b01-419f-ad6f-e92077bc9c0a,Nonscheduled Air Transportation,,,,,,,,4,NAICS 2022,48121
626b17e1-89e8-4f9e-8f3a-51e60ed5d6be,Attribute,4e95a6a4-c1fc-4f5a-a934-e551e1f86508,Nonscheduled Chartered Passenger Air Transportation,,,,,,,,5,NAICS 2022,481211
d968e096-2217-4b73-8fda-c614b782ed3a,Attribute,4e95a6a4-c1fc-4f5a-a934-e551e1f86508,Nonscheduled Chartered Freight Air Transportation,,,,,,,,5,NAICS 2022,481212
68430201-69b9-495b-9366-d6dc07e5870d,Attribute,4e95a6a4-c1fc-4f5a-a934-e551e1f86508,Other Nonscheduled Air Transportation,,,,,,,,5,NAICS 2022,481219
aa1807df-e34d-4507-a644-cef7e00233ab,Group,f915f1bf-b52e-4fac-ac3e-d5b747fde9dd,Rail Transportation,,,,,,,,2,NAICS 2022,482
ee593503-17e1-4c86-801b-3ab61906b75a,Group,aa1807df-e34d-4507-a644-cef7e00233ab,Rail Transportation,,,,,,,,3,NAICS 2022,4821
87dff29a-2374-4563-8996-c4c7b97b1ca5,Group,ee593503-17e1-4c86-801b-3ab61906b75a,Rail Transportation,,,,,,,,4,NAICS 2022,48211
93bd839a-4fb6-4f09-8cf6-2049e9b2e51c,Attribute,87dff29a-2374-4563-8996-c4c7b97b1ca5,Line-Haul Railroads,,,,,,,,5,NAICS 2022,482111
4312a0e1-15c5-4905-ba0e-6b271996bf71,Attribute,87dff29a-2374-4563-8996-c4c7b97b1ca5,Short Line Railroads,,,,,,,,5,NAICS 2022,482112
b84347bd-295c-43ae-a10c-b91048cb5967,Group,f915f1bf-b52e-4fac-ac3e-d5b747fde9dd,Water Transportation,,,,,,,,2,NAICS 2022,483
eedacaa5-6f08-4e21-b262-d57735204b13,Group,b84347bd-295c-43ae-a10c-b91048cb5967,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,,3,NAICS 2022,4831
3bf6b67d-1a7b-49ac-b8d4-8579a47d9ba5,Group,eedacaa5-6f08-4e21-b262-d57735204b13,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,,4,NAICS 2022,48311
7bac50f6-34a6-47ae-a075-ef206d1f5c59,Attribute,3bf6b67d-1a7b-49ac-b8d4-8579a47d9ba5,Deep Sea Freight Transportation,,,,,,,,5,NAICS 2022,483111
a02169a0-d475-4bf2-b478-677727c1bc47,Attribute,3bf6b67d-1a7b-49ac-b8d4-8579a47d9ba5,Deep Sea Passenger Transportation,,,,,,,,5,NAICS 2022,483112
b6e8b261-7825-45cd-96df-339d078d7d6c,Attribute,3bf6b67d-1a7b-49ac-b8d4-8579a47d9ba5,Coastal and Great Lakes Freight Transportation,,,,,,,,5,NAICS 2022,483113
f9f5e60e-fc42-412f-8960-cd25d27cc404,Attribute,3bf6b67d-1a7b-49ac-b8d4-8579a47d9ba5,Coastal and Great Lakes Passenger Transportation,,,,,,,,5,NAICS 2022,483114
8c0afc33-47f1-4b22-a95b-89225f069830,Group,b84347bd-295c-43ae-a10c-b91048cb5967,Inland Water Transportation,,,,,,,,3,NAICS 2022,4832
a5e2148e-23e2-4cd9-b7ea-22d46b965667,Group,8c0afc33-47f1-4b22-a95b-89225f069830,Inland Water Transportation,,,,,,,,4,NAICS 2022,48321
e2c223ad-32cf-477f-9b6a-a1f5525842af,Attribute,a5e2148e-23e2-4cd9-b7ea-22d46b965667,Inland Water Freight Transportation,,,,,,,,5,NAICS 2022,483211
8e1b9573-36a5-4616-8f7c-e59f144ac9b3,Attribute,a5e2148e-23e2-4cd9-b7ea-22d46b965667,Inland Water Passenger Transportation,,,,,,,,5,NAICS 2022,483212
9aad4e07-bf68-4e17-a64a-8fce799a20bc,Group,f915f1bf-b52e-4fac-ac3e-d5b747fde9dd,Truck Transportation,,,,,,,,2,NAICS 2022,484
009e02c5-f05d-4307-84b8-cb26a2b956a3,Group,9aad4e07-bf68-4e17-a64a-8fce799a20bc,General Freight Trucking,,,,,,,,3,NAICS 2022,4841
e2071c93-6a3b-4859-a06f-ca7439e5f8ab,Group,009e02c5-f05d-4307-84b8-cb26a2b956a3,"General Freight Trucking, Local",,,,,,,,4,NAICS 2022,48411
11accda9-e326-405a-81b3-427838aa40c4,Attribute,e2071c93-6a3b-4859-a06f-ca7439e5f8ab,"General Freight Trucking, Local",,,,,,,,5,NAICS 2022,484110
1a2453d6-f192-4d06-a5b3-1a02cfb00841,Group,009e02c5-f05d-4307-84b8-cb26a2b956a3,"General Freight Trucking, Long-Distance",,,,,,,,4,NAICS 2022,48412
be137453-1edd-4923-8597-da9ebdcfa542,Attribute,1a2453d6-f192-4d06-a5b3-1a02cfb00841,"General Freight Trucking, Long-Distance, Truckload",,,,,,,,5,NAICS 2022,484121
b6382327-3596-40d6-ab08-aab6146afad6,Attribute,1a2453d6-f192-4d06-a5b3-1a02cfb00841,"General Freight Trucking, Long-Distance, Less Than Truckload",,,,,,,,5,NAICS 2022,484122
7be303ff-3006-4e89-9ce8-29025cdfe1ae,Group,9aad4e07-bf68-4e17-a64a-8fce799a20bc,Specialized Freight Trucking,,,,,,,,3,NAICS 2022,4842
8e9d0bbc-3383-4634-83ee-ea800b8aec8b,Group,7be303ff-3006-4e89-9ce8-29025cdfe1ae,Used Household and Office Goods Moving,,,,,,,,4,NAICS 2022,48421
24a2078c-499f-44d9-b211-329727dbddcc,Attribute,8e9d0bbc-3383-4634-83ee-ea800b8aec8b,Used Household and Office Goods Moving,,,,,,,,5,NAICS 2022,484210
a0e51dfa-2d3d-40d4-9d08-99d41da995c9,Group,7be303ff-3006-4e89-9ce8-29025cdfe1ae,"Specialized Freight (except Used Goods) Trucking, Local",,,,,,,,4,NAICS 2022,48422
a55a91fe-4777-49a4-9cdc-b22d2f967851,Attribute,a0e51dfa-2d3d-40d4-9d08-99d41da995c9,"Specialized Freight (except Used Goods) Trucking, Local",,,,,,,,5,NAICS 2022,484220
1784c2c6-93b8-487c-b81f-fc82e0dfd74a,Group,7be303ff-3006-4e89-9ce8-29025cdfe1ae,"Specialized Freight (except Used Goods) Trucking, Long-Distance",,,,,,,,4,NAICS 2022,48423
ec727e92-1e94-45d5-9df8-119eedcc8771,Attribute,1784c2c6-93b8-487c-b81f-fc82e0dfd74a,"Specialized Freight (except Used Goods) Trucking, Long-Distance",,,,,,,,5,NAICS 2022,484230
b200c462-4da5-42b3-927b-d3f45e14435c,Group,f915f1bf-b52e-4fac-ac3e-d5b747fde9dd,Transit and Ground Passenger Transportation,,,,,,,,2,NAICS 2022,485
1044c345-fac1-4c25-b410-9694dae99a94,Group,b200c462-4da5-42b3-927b-d3f45e14435c,Urban Transit Systems,,,,,,,,3,NAICS 2022,4851
447a7f88-63ee-4f68-ae12-b006992407e5,Group,1044c345-fac1-4c25-b410-9694dae99a94,Urban Transit Systems,,,,,,,,4,NAICS 2022,48511
2d552f52-204e-4630-b8eb-fb058013499a,Attribute,447a7f88-63ee-4f68-ae12-b006992407e5,Mixed Mode Transit Systems,,,,,,,,5,NAICS 2022,485111
8557e2d0-9c71-472d-860e-c65f9383be56,Attribute,447a7f88-63ee-4f68-ae12-b006992407e5,Commuter Rail Systems,,,,,,,,5,NAICS 2022,485112
5f32af08-b906-4485-864c-0d2191917ebe,Attribute,447a7f88-63ee-4f68-ae12-b006992407e5,Bus and Other Motor Vehicle Transit Systems,,,,,,,,5,NAICS 2022,485113
8da42041-f4eb-42f0-bc58-ca13bc1fe050,Attribute,447a7f88-63ee-4f68-ae12-b006992407e5,Other Urban Transit Systems,,,,,,,,5,NAICS 2022,485119
c266cb90-50e8-4e07-9a6c-1808535160f3,Group,b200c462-4da5-42b3-927b-d3f45e14435c,Interurban and Rural Bus Transportation,,,,,,,,3,NAICS 2022,4852
789ecbb5-6bac-438a-a713-ca205a23038c,Group,c266cb90-50e8-4e07-9a6c-1808535160f3,Interurban and Rural Bus Transportation,,,,,,,,4,NAICS 2022,48521
35fafab5-9077-4b5a-af70-eed30742fcc0,Attribute,789ecbb5-6bac-438a-a713-ca205a23038c,Interurban and Rural Bus Transportation,,,,,,,,5,NAICS 2022,485210
5856e2ec-715f-445b-bf22-2d710f7f54cd,Group,b200c462-4da5-42b3-927b-d3f45e14435c,Taxi and Limousine Service,,,,,,,,3,NAICS 2022,4853
b1c7345a-e4a2-4ef4-b027-31df982f65a7,Group,5856e2ec-715f-445b-bf22-2d710f7f54cd,Taxi Service,,,,,,,,4,NAICS 2022,48531
8ec39e05-cbee-46dd-afef-6f7084f11737,Attribute,b1c7345a-e4a2-4ef4-b027-31df982f65a7,Taxi Service,,,,,,,,5,NAICS 2022,485310
3c46d9f4-94e9-41c6-b339-8c770781bee3,Group,5856e2ec-715f-445b-bf22-2d710f7f54cd,Limousine Service,,,,,,,,4,NAICS 2022,48532
db7c73fa-e500-4107-afdf-8fd2c7087380,Attribute,3c46d9f4-94e9-41c6-b339-8c770781bee3,Limousine Service,,,,,,,,5,NAICS 2022,485320
44222fc6-d349-446a-8675-88773a8fedcb,Group,b200c462-4da5-42b3-927b-d3f45e14435c,School and Employee Bus Transportation,,,,,,,,3,NAICS 2022,4854
12b0d56b-5fae-460a-a9a7-b3940a3b3b85,Group,44222fc6-d349-446a-8675-88773a8fedcb,School and Employee Bus Transportation,,,,,,,,4,NAICS 2022,48541
6abe5f96-8ba7-4cc2-8a8b-c3f8716aef1d,Attribute,12b0d56b-5fae-460a-a9a7-b3940a3b3b85,School and Employee Bus Transportation,,,,,,,,5,NAICS 2022,485410
346fb79d-b320-4922-8ed0-fd2eea0ec9a2,Group,b200c462-4da5-42b3-927b-d3f45e14435c,Charter Bus Industry,,,,,,,,3,NAICS 2022,4855
190df340-aa4e-4bbd-9f71-9f84fe083855,Group,346fb79d-b320-4922-8ed0-fd2eea0ec9a2,Charter Bus Industry,,,,,,,,4,NAICS 2022,48551
87d11b08-7225-47ce-bc01-6534b412afb4,Attribute,190df340-aa4e-4bbd-9f71-9f84fe083855,Charter Bus Industry,,,,,,,,5,NAICS 2022,485510
1ce6009e-a43f-4274-9fd7-8f65257d18c9,Group,b200c462-4da5-42b3-927b-d3f45e14435c,Other Transit and Ground Passenger Transportation,,,,,,,,3,NAICS 2022,4859
1dbd98ad-9b77-4752-a0f9-dbaa14cbfe05,Group,1ce6009e-a43f-4274-9fd7-8f65257d18c9,Other Transit and Ground Passenger Transportation,,,,,,,,4,NAICS 2022,48599
3f1de8bd-bcb8-4294-baff-087666bc41c2,Attribute,1dbd98ad-9b77-4752-a0f9-dbaa14cbfe05,Special Needs Transportation,,,,,,,,5,NAICS 2022,485991
8adde0b6-8836-4187-85c4-367054f7957f,Attribute,1dbd98ad-9b77-4752-a0f9-dbaa14cbfe05,All Other Transit and Ground Passenger Transportation,,,,,,,,5,NAICS 2022,485999
