ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,level,Code Group,Code
6fd1f3a7-777a-4627-87f1-46b23415d724,Group,24e869e0-6cf3-4a0c-9a7e-ab3ec46bdbfe,Direct Selling Establishments,,,,,,,,3,NAICS 2022,4543
cde045c3-2b71-4a19-b2be-6979a243517d,Group,6fd1f3a7-777a-4627-87f1-46b23415d724,Fuel Dealers,,,,,,,,4,NAICS 2022,45431
f8e976a6-2149-474e-9d14-cc88b9b0a92a,Attribute,cde045c3-2b71-4a19-b2be-6979a243517d,Fuel Dealers,,,,,,,,5,NAICS 2022,454310
0b728847-0502-42c6-bf85-5b77a87050d7,Group,6fd1f3a7-777a-4627-87f1-46b23415d724,Other Direct Selling Establishments,,,,,,,,4,NAICS 2022,45439
f7af0fe9-5979-48b0-898b-99e7f445abe9,Attribute,0b728847-0502-42c6-bf85-5b77a87050d7,Other Direct Selling Establishments,,,,,,,,5,NAICS 2022,454390
96af8752-acd3-42e6-8d18-028467bec49c,Attribute,6fd1f3a7-777a-4627-87f1-46b23415d724,Transportation and Warehousing,,,,,,,,4,NAICS 2022,48-49
b662f162-5c2f-4306-9f96-4cd7298dc3ec,Group,29c2e75c-967c-46d4-bb1b-418316ac0c3d,Air Transportation,,,,,,,,2,NAICS 2022,481
0c3d68d3-e15f-4986-822d-13c7b75a8ea2,Group,b662f162-5c2f-4306-9f96-4cd7298dc3ec,Scheduled Air Transportation,,,,,,,,3,NAICS 2022,4811
f95b4ec5-7bc5-429a-bcca-1e176b489f91,Group,0c3d68d3-e15f-4986-822d-13c7b75a8ea2,Scheduled Air Transportation,,,,,,,,4,NAICS 2022,48111
927ab9cd-6e45-4810-8460-e3cb4b8eec0f,Attribute,f95b4ec5-7bc5-429a-bcca-1e176b489f91,Scheduled Passenger Air Transportation,,,,,,,,5,NAICS 2022,481111
7f8e4139-0b6c-43ec-9f7c-76e057b467aa,Attribute,f95b4ec5-7bc5-429a-bcca-1e176b489f91,Scheduled Freight Air Transportation,,,,,,,,5,NAICS 2022,481112
1380acb5-2ba6-45ac-909e-e4be9e753c00,Group,b662f162-5c2f-4306-9f96-4cd7298dc3ec,Nonscheduled Air Transportation,,,,,,,,3,NAICS 2022,4812
a88354ad-526c-49a8-9b32-b5277068091f,Group,1380acb5-2ba6-45ac-909e-e4be9e753c00,Nonscheduled Air Transportation,,,,,,,,4,NAICS 2022,48121
0d48b243-0e95-4640-ae1b-a3cb9d8c82cc,Attribute,a88354ad-526c-49a8-9b32-b5277068091f,Nonscheduled Chartered Passenger Air Transportation,,,,,,,,5,NAICS 2022,481211
68efc220-21b2-4bf6-a149-155be7245b6b,Attribute,a88354ad-526c-49a8-9b32-b5277068091f,Nonscheduled Chartered Freight Air Transportation,,,,,,,,5,NAICS 2022,481212
36d6c3ba-f0d6-4140-be71-1f42c1fd140a,Attribute,a88354ad-526c-49a8-9b32-b5277068091f,Other Nonscheduled Air Transportation,,,,,,,,5,NAICS 2022,481219
c372f7fe-af7c-4d9f-86f0-f49a5bdd409e,Group,29c2e75c-967c-46d4-bb1b-418316ac0c3d,Rail Transportation,,,,,,,,2,NAICS 2022,482
404bc3a7-d8a7-4e32-b1a5-af7dc60221b6,Group,c372f7fe-af7c-4d9f-86f0-f49a5bdd409e,Rail Transportation,,,,,,,,3,NAICS 2022,4821
4aa2bdc0-612a-486f-8731-f02342b8028a,Group,404bc3a7-d8a7-4e32-b1a5-af7dc60221b6,Rail Transportation,,,,,,,,4,NAICS 2022,48211
427dbc7b-0a01-4717-9133-5e3505524e7a,Attribute,4aa2bdc0-612a-486f-8731-f02342b8028a,Line-Haul Railroads,,,,,,,,5,NAICS 2022,482111
d092c543-6719-4f10-84bc-3cc7a8b916b6,Attribute,4aa2bdc0-612a-486f-8731-f02342b8028a,Short Line Railroads,,,,,,,,5,NAICS 2022,482112
88640093-1b6f-493e-a030-d757fadf09a5,Group,29c2e75c-967c-46d4-bb1b-418316ac0c3d,Water Transportation,,,,,,,,2,NAICS 2022,483
a4b02410-48d8-459a-b799-815a2c37e914,Group,88640093-1b6f-493e-a030-d757fadf09a5,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,,3,NAICS 2022,4831
611a9a56-1438-4b38-99e8-371ccea6a121,Group,a4b02410-48d8-459a-b799-815a2c37e914,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,,4,NAICS 2022,48311
dada1000-6723-44dd-b8a7-623a2118845d,Attribute,611a9a56-1438-4b38-99e8-371ccea6a121,Deep Sea Freight Transportation,,,,,,,,5,NAICS 2022,483111
571d82ac-3e50-4a6a-87e4-1fbc5230d98f,Attribute,611a9a56-1438-4b38-99e8-371ccea6a121,Deep Sea Passenger Transportation,,,,,,,,5,NAICS 2022,483112
e295ef67-0ffa-4700-b1bb-55cad7cab792,Attribute,611a9a56-1438-4b38-99e8-371ccea6a121,Coastal and Great Lakes Freight Transportation,,,,,,,,5,NAICS 2022,483113
a9b4208b-c3be-4bcf-bbc9-4091a05dfda8,Attribute,611a9a56-1438-4b38-99e8-371ccea6a121,Coastal and Great Lakes Passenger Transportation,,,,,,,,5,NAICS 2022,483114
b1bb6714-aef5-4226-9172-0a2f7bac9394,Group,88640093-1b6f-493e-a030-d757fadf09a5,Inland Water Transportation,,,,,,,,3,NAICS 2022,4832
c62b4749-bc9d-460e-84a0-c1d3e70b72b3,Group,b1bb6714-aef5-4226-9172-0a2f7bac9394,Inland Water Transportation,,,,,,,,4,NAICS 2022,48321
cdceb678-0838-4d67-a842-9480697a0357,Attribute,c62b4749-bc9d-460e-84a0-c1d3e70b72b3,Inland Water Freight Transportation,,,,,,,,5,NAICS 2022,483211
c361936f-f8c8-4999-8f6f-1ffcc066bc7b,Attribute,c62b4749-bc9d-460e-84a0-c1d3e70b72b3,Inland Water Passenger Transportation,,,,,,,,5,NAICS 2022,483212
a9c38f12-b8cd-4848-bd69-7e144a727a0b,Group,29c2e75c-967c-46d4-bb1b-418316ac0c3d,Truck Transportation,,,,,,,,2,NAICS 2022,484
acc62d46-ce59-4968-aa3f-66c6e42c4d34,Group,a9c38f12-b8cd-4848-bd69-7e144a727a0b,General Freight Trucking,,,,,,,,3,NAICS 2022,4841
1f9871e6-15a8-4806-b0ab-654005750913,Group,acc62d46-ce59-4968-aa3f-66c6e42c4d34,"General Freight Trucking, Local",,,,,,,,4,NAICS 2022,48411
40bc2e95-46e8-42a2-9547-85f5ea934358,Attribute,1f9871e6-15a8-4806-b0ab-654005750913,"General Freight Trucking, Local",,,,,,,,5,NAICS 2022,484110
0176d588-15a7-4b65-8d09-95568842ff75,Group,acc62d46-ce59-4968-aa3f-66c6e42c4d34,"General Freight Trucking, Long-Distance",,,,,,,,4,NAICS 2022,48412
ce448d80-0d6b-48ee-a24f-4872dc42d60b,Attribute,0176d588-15a7-4b65-8d09-95568842ff75,"General Freight Trucking, Long-Distance, Truckload",,,,,,,,5,NAICS 2022,484121
338293b6-39ff-4ddf-aab5-b6f0ed5ca85c,Attribute,0176d588-15a7-4b65-8d09-95568842ff75,"General Freight Trucking, Long-Distance, Less Than Truckload",,,,,,,,5,NAICS 2022,484122
c7f4d687-3de6-4f77-9c5a-74978d33f96b,Group,a9c38f12-b8cd-4848-bd69-7e144a727a0b,Specialized Freight Trucking,,,,,,,,3,NAICS 2022,4842
3b659538-6ddf-4d92-95b0-8bab04ae3582,Group,c7f4d687-3de6-4f77-9c5a-74978d33f96b,Used Household and Office Goods Moving,,,,,,,,4,NAICS 2022,48421
1b552c1d-6369-4ee6-9d91-0643fd778b9f,Attribute,3b659538-6ddf-4d92-95b0-8bab04ae3582,Used Household and Office Goods Moving,,,,,,,,5,NAICS 2022,484210
e1bed228-dc55-4b66-bea5-63850d277ae7,Group,c7f4d687-3de6-4f77-9c5a-74978d33f96b,"Specialized Freight (except Used Goods) Trucking, Local",,,,,,,,4,NAICS 2022,48422
dfb213f6-0504-4d1c-9626-a219d824bfe4,Attribute,e1bed228-dc55-4b66-bea5-63850d277ae7,"Specialized Freight (except Used Goods) Trucking, Local",,,,,,,,5,NAICS 2022,484220
de3a018e-dcd1-472f-ae63-0143fb0ca2d6,Group,c7f4d687-3de6-4f77-9c5a-74978d33f96b,"Specialized Freight (except Used Goods) Trucking, Long-Distance",,,,,,,,4,NAICS 2022,48423
0089329a-a409-4692-b327-e0c407a9f2f1,Attribute,de3a018e-dcd1-472f-ae63-0143fb0ca2d6,"Specialized Freight (except Used Goods) Trucking, Long-Distance",,,,,,,,5,NAICS 2022,484230
3f5288be-ad7f-466e-8a27-cfcd7a15374a,Group,29c2e75c-967c-46d4-bb1b-418316ac0c3d,Transit and Ground Passenger Transportation,,,,,,,,2,NAICS 2022,485
6e8d0e80-9134-4323-8b66-f57455c76745,Group,3f5288be-ad7f-466e-8a27-cfcd7a15374a,Urban Transit Systems,,,,,,,,3,NAICS 2022,4851
5db73505-e200-4107-884c-7a79ea8715c7,Group,6e8d0e80-9134-4323-8b66-f57455c76745,Urban Transit Systems,,,,,,,,4,NAICS 2022,48511
0fc58589-1456-4f17-95c0-9e3588b485bb,Attribute,5db73505-e200-4107-884c-7a79ea8715c7,Mixed Mode Transit Systems,,,,,,,,5,NAICS 2022,485111
6ff937e7-ffc0-460d-b071-bcf8fbe468bf,Attribute,5db73505-e200-4107-884c-7a79ea8715c7,Commuter Rail Systems,,,,,,,,5,NAICS 2022,485112
69f76f04-df3a-4ceb-be44-7f524df47aab,Attribute,5db73505-e200-4107-884c-7a79ea8715c7,Bus and Other Motor Vehicle Transit Systems,,,,,,,,5,NAICS 2022,485113
c2dc422c-ea5e-4d89-967b-b67e87983129,Attribute,5db73505-e200-4107-884c-7a79ea8715c7,Other Urban Transit Systems,,,,,,,,5,NAICS 2022,485119
d8b2d2be-bbe7-404c-9b7d-92443e17a3ec,Group,3f5288be-ad7f-466e-8a27-cfcd7a15374a,Interurban and Rural Bus Transportation,,,,,,,,3,NAICS 2022,4852
41f4f0c0-fce3-4f29-9831-46d1d5cbaafc,Group,d8b2d2be-bbe7-404c-9b7d-92443e17a3ec,Interurban and Rural Bus Transportation,,,,,,,,4,NAICS 2022,48521
8ee4fb24-7e79-4c69-800f-603b85ed9161,Attribute,41f4f0c0-fce3-4f29-9831-46d1d5cbaafc,Interurban and Rural Bus Transportation,,,,,,,,5,NAICS 2022,485210
c61fc0cf-28b6-40d3-94a0-04804ee96438,Group,3f5288be-ad7f-466e-8a27-cfcd7a15374a,Taxi and Limousine Service,,,,,,,,3,NAICS 2022,4853
e1ad2abb-ef63-4a65-a729-dd9d2e95acd8,Group,c61fc0cf-28b6-40d3-94a0-04804ee96438,Taxi Service,,,,,,,,4,NAICS 2022,48531
f12c5823-d5da-4ec2-93a7-4c48a4b383fe,Attribute,e1ad2abb-ef63-4a65-a729-dd9d2e95acd8,Taxi Service,,,,,,,,5,NAICS 2022,485310
0885eef7-5c68-4374-b250-aed835fb89fd,Group,c61fc0cf-28b6-40d3-94a0-04804ee96438,Limousine Service,,,,,,,,4,NAICS 2022,48532
4cce7df6-3c78-43ec-8cc3-2edb9162069d,Attribute,0885eef7-5c68-4374-b250-aed835fb89fd,Limousine Service,,,,,,,,5,NAICS 2022,485320
f779b1c6-2709-4667-85ce-54269c4d79f4,Group,3f5288be-ad7f-466e-8a27-cfcd7a15374a,School and Employee Bus Transportation,,,,,,,,3,NAICS 2022,4854
f06cb8b0-a33a-4d87-a5a8-6f9226c61f47,Group,f779b1c6-2709-4667-85ce-54269c4d79f4,School and Employee Bus Transportation,,,,,,,,4,NAICS 2022,48541
7a343ae4-fcdc-4883-9db0-00c41735f26d,Attribute,f06cb8b0-a33a-4d87-a5a8-6f9226c61f47,School and Employee Bus Transportation,,,,,,,,5,NAICS 2022,485410
96745995-a66e-44f0-ab26-8e55e53c34ac,Group,3f5288be-ad7f-466e-8a27-cfcd7a15374a,Charter Bus Industry,,,,,,,,3,NAICS 2022,4855
2f3a79aa-9162-45c5-b474-fbc0a48cd6b1,Group,96745995-a66e-44f0-ab26-8e55e53c34ac,Charter Bus Industry,,,,,,,,4,NAICS 2022,48551
f922d40b-d8f8-42ad-a4ab-c4b907f53982,Attribute,2f3a79aa-9162-45c5-b474-fbc0a48cd6b1,Charter Bus Industry,,,,,,,,5,NAICS 2022,485510
c5828a27-8f8c-4eb9-a329-5aebd4ff45d5,Group,3f5288be-ad7f-466e-8a27-cfcd7a15374a,Other Transit and Ground Passenger Transportation,,,,,,,,3,NAICS 2022,4859
d051896f-1cc7-45ae-acf2-59240417ca2b,Group,c5828a27-8f8c-4eb9-a329-5aebd4ff45d5,Other Transit and Ground Passenger Transportation,,,,,,,,4,NAICS 2022,48599
7b9e9ef0-89ca-4bda-8ad6-07dc3dfedeb3,Attribute,d051896f-1cc7-45ae-acf2-59240417ca2b,Special Needs Transportation,,,,,,,,5,NAICS 2022,485991
11fd38b4-f248-43c5-8fc9-5dcedbcec781,Attribute,d051896f-1cc7-45ae-acf2-59240417ca2b,All Other Transit and Ground Passenger Transportation,,,,,,,,5,NAICS 2022,485999
79a36730-e701-446d-93bd-096edd1c75dd,Group,29c2e75c-967c-46d4-bb1b-418316ac0c3d,Pipeline Transportation,,,,,,,,2,NAICS 2022,486
60cbc437-38e4-4495-82c5-8897a4709d95,Group,79a36730-e701-446d-93bd-096edd1c75dd,Pipeline Transportation of Crude Oil,,,,,,,,3,NAICS 2022,4861
c1a45220-abac-4603-acd8-bf24a16069e7,Group,60cbc437-38e4-4495-82c5-8897a4709d95,Pipeline Transportation of Crude Oil,,,,,,,,4,NAICS 2022,48611
d438baf6-c5bd-45bc-b2db-715b5be40db2,Attribute,c1a45220-abac-4603-acd8-bf24a16069e7,Pipeline Transportation of Crude Oil,,,,,,,,5,NAICS 2022,486110
404eb4d7-1d4f-4d45-b8b9-5fad10725dba,Group,79a36730-e701-446d-93bd-096edd1c75dd,Pipeline Transportation of Natural Gas,,,,,,,,3,NAICS 2022,4862
af7af52e-ccf5-45d2-82f1-f3f587ed27e9,Group,404eb4d7-1d4f-4d45-b8b9-5fad10725dba,Pipeline Transportation of Natural Gas,,,,,,,,4,NAICS 2022,48621
1ce79566-d2c8-43a7-a6a2-b95033144956,Attribute,af7af52e-ccf5-45d2-82f1-f3f587ed27e9,Pipeline Transportation of Natural Gas,,,,,,,,5,NAICS 2022,486210
f1d16c62-a047-4a3e-a45b-5f96400042d7,Group,79a36730-e701-446d-93bd-096edd1c75dd,Other Pipeline Transportation,,,,,,,,3,NAICS 2022,4869
ee782bb6-a473-4480-8f6f-08ca21e8f50a,Group,f1d16c62-a047-4a3e-a45b-5f96400042d7,Pipeline Transportation of Refined Petroleum Products,,,,,,,,4,NAICS 2022,48691
d9a47056-b5ad-4a2e-a698-656cad686c45,Attribute,ee782bb6-a473-4480-8f6f-08ca21e8f50a,Pipeline Transportation of Refined Petroleum Products,,,,,,,,5,NAICS 2022,486910
b010d17e-ed12-461e-83f6-0839dc1267f1,Group,f1d16c62-a047-4a3e-a45b-5f96400042d7,All Other Pipeline Transportation,,,,,,,,4,NAICS 2022,48699
bd159f95-0cc4-4935-a9e2-68d6725f4e78,Attribute,b010d17e-ed12-461e-83f6-0839dc1267f1,All Other Pipeline Transportation,,,,,,,,5,NAICS 2022,486990
7d2bfa13-e98e-4a2d-8cae-c25a26437ca1,Group,29c2e75c-967c-46d4-bb1b-418316ac0c3d,Scenic and Sightseeing Transportation,,,,,,,,2,NAICS 2022,487
3661b5ae-e55f-419b-ae69-834fa540fb8b,Group,7d2bfa13-e98e-4a2d-8cae-c25a26437ca1,"Scenic and Sightseeing Transportation, Land",,,,,,,,3,NAICS 2022,4871
2e8ead90-eb11-4492-8cea-157ac3076d12,Group,3661b5ae-e55f-419b-ae69-834fa540fb8b,"Scenic and Sightseeing Transportation, Land",,,,,,,,4,NAICS 2022,48711
399b70ac-e955-48ad-a325-be3bf46d5756,Attribute,2e8ead90-eb11-4492-8cea-157ac3076d12,"Scenic and Sightseeing Transportation, Land",,,,,,,,5,NAICS 2022,487110
52f42ff1-e8e0-4601-a476-7090a7083684,Group,7d2bfa13-e98e-4a2d-8cae-c25a26437ca1,"Scenic and Sightseeing Transportation, Water",,,,,,,,3,NAICS 2022,4872
87d4832b-317a-4411-8a11-7b2537f300f4,Group,52f42ff1-e8e0-4601-a476-7090a7083684,"Scenic and Sightseeing Transportation, Water",,,,,,,,4,NAICS 2022,48721
eb5cb44b-53f0-4aad-b4bf-b253567d5146,Attribute,87d4832b-317a-4411-8a11-7b2537f300f4,"Scenic and Sightseeing Transportation, Water",,,,,,,,5,NAICS 2022,487210
27d16d19-7d20-4b3b-a189-d252333bbe2f,Group,7d2bfa13-e98e-4a2d-8cae-c25a26437ca1,"Scenic and Sightseeing Transportation, Other",,,,,,,,3,NAICS 2022,4879
02b20094-c83f-4e7d-a8e9-3c5997d37987,Group,27d16d19-7d20-4b3b-a189-d252333bbe2f,"Scenic and Sightseeing Transportation, Other",,,,,,,,4,NAICS 2022,48799
c2b2c629-d739-44f9-a4f1-82b1fee85718,Attribute,02b20094-c83f-4e7d-a8e9-3c5997d37987,"Scenic and Sightseeing Transportation, Other",,,,,,,,5,NAICS 2022,487990
b257eaca-5a6a-4ac4-ae3d-b95b3c4dfe54,Group,29c2e75c-967c-46d4-bb1b-418316ac0c3d,Support Activities for Transportation,,,,,,,,2,NAICS 2022,488
98b53d57-c690-484e-93f3-d881c734fc7a,Group,b257eaca-5a6a-4ac4-ae3d-b95b3c4dfe54,Support Activities for Air Transportation,,,,,,,,3,NAICS 2022,4881
43f7432e-08e6-411a-95b0-956cdf2c9200,Group,98b53d57-c690-484e-93f3-d881c734fc7a,Airport Operations,,,,,,,,4,NAICS 2022,48811
3754e20f-7616-4085-a076-59d8ba1039ae,Attribute,43f7432e-08e6-411a-95b0-956cdf2c9200,Air Traffic Control,,,,,,,,5,NAICS 2022,488111
edc3728e-e34a-4d83-9a00-965805212635,Attribute,43f7432e-08e6-411a-95b0-956cdf2c9200,Other Airport Operations,,,,,,,,5,NAICS 2022,488119
8d126874-b2d2-4f99-bea1-dbb41764887f,Group,98b53d57-c690-484e-93f3-d881c734fc7a,Other Support Activities for Air Transportation,,,,,,,,4,NAICS 2022,48819
944061cd-8503-4175-93f3-13a0214c583f,Attribute,8d126874-b2d2-4f99-bea1-dbb41764887f,Other Support Activities for Air Transportation,,,,,,,,5,NAICS 2022,488190
81e31eb7-9c58-4db2-8611-8e5d8637e47e,Group,b257eaca-5a6a-4ac4-ae3d-b95b3c4dfe54,Support Activities for Rail Transportation,,,,,,,,3,NAICS 2022,4882
be0ed5c9-d79e-45d0-af80-f6e4de72b67d,Group,81e31eb7-9c58-4db2-8611-8e5d8637e47e,Support Activities for Rail Transportation,,,,,,,,4,NAICS 2022,48821
dcc1a5d2-5ac7-4562-be5e-52d87d61c2ee,Attribute,be0ed5c9-d79e-45d0-af80-f6e4de72b67d,Support Activities for Rail Transportation,,,,,,,,5,NAICS 2022,488210
6b3e8a37-442f-4cee-a51a-4cdfea7df2ef,Group,b257eaca-5a6a-4ac4-ae3d-b95b3c4dfe54,Support Activities for Water Transportation,,,,,,,,3,NAICS 2022,4883
10b1ad7e-5dbc-41ea-8dfc-5b48f940dcad,Group,6b3e8a37-442f-4cee-a51a-4cdfea7df2ef,Port and Harbor Operations,,,,,,,,4,NAICS 2022,48831
4829cb6a-cb43-4dab-b970-35c9619d9fb9,Attribute,10b1ad7e-5dbc-41ea-8dfc-5b48f940dcad,Port and Harbor Operations,,,,,,,,5,NAICS 2022,488310
65a91fef-04ba-4e8e-bb5b-8447d37a09df,Group,6b3e8a37-442f-4cee-a51a-4cdfea7df2ef,Marine Cargo Handling,,,,,,,,4,NAICS 2022,48832
1a89449c-90d3-4b20-9d1d-698e9316350c,Attribute,65a91fef-04ba-4e8e-bb5b-8447d37a09df,Marine Cargo Handling,,,,,,,,5,NAICS 2022,488320
37285d74-8e70-40a0-b92b-7c1b0c1c56cd,Group,6b3e8a37-442f-4cee-a51a-4cdfea7df2ef,Navigational Services to Shipping,,,,,,,,4,NAICS 2022,48833
2246ae15-a1c3-460d-a378-fa1aee061af4,Attribute,37285d74-8e70-40a0-b92b-7c1b0c1c56cd,Navigational Services to Shipping,,,,,,,,5,NAICS 2022,488330
ed661638-48da-4b56-9cff-1d6aaff6be99,Group,6b3e8a37-442f-4cee-a51a-4cdfea7df2ef,Other Support Activities for Water Transportation,,,,,,,,4,NAICS 2022,48839
2b481a2f-659e-4781-9735-d95caf5c20b9,Attribute,ed661638-48da-4b56-9cff-1d6aaff6be99,Other Support Activities for Water Transportation,,,,,,,,5,NAICS 2022,488390
0bea4f21-71fd-422e-8daf-32ea40681f20,Group,b257eaca-5a6a-4ac4-ae3d-b95b3c4dfe54,Support Activities for Road Transportation,,,,,,,,3,NAICS 2022,4884
70e3e3d6-1b18-405d-abce-fd6cc89aed28,Group,0bea4f21-71fd-422e-8daf-32ea40681f20,Motor Vehicle Towing,,,,,,,,4,NAICS 2022,48841
72721701-3f87-4f21-9e0b-ed580c873aa9,Attribute,70e3e3d6-1b18-405d-abce-fd6cc89aed28,Motor Vehicle Towing,,,,,,,,5,NAICS 2022,488410
c7e4e495-f193-4c35-a81c-296349a819fd,Group,0bea4f21-71fd-422e-8daf-32ea40681f20,Other Support Activities for Road Transportation,,,,,,,,4,NAICS 2022,48849
fd3785bf-8c63-4e47-906d-d35d47f0d88e,Attribute,c7e4e495-f193-4c35-a81c-296349a819fd,Other Support Activities for Road Transportation,,,,,,,,5,NAICS 2022,488490
0617afe0-60a4-42d6-8dcf-8a276358055d,Group,b257eaca-5a6a-4ac4-ae3d-b95b3c4dfe54,Freight Transportation Arrangement,,,,,,,,3,NAICS 2022,4885
21f0546f-7dd9-4c4f-9518-a0c8e6c5b171,Group,0617afe0-60a4-42d6-8dcf-8a276358055d,Freight Transportation Arrangement,,,,,,,,4,NAICS 2022,48851
ff4447f6-f37a-4a29-ba5b-abd648972a46,Attribute,21f0546f-7dd9-4c4f-9518-a0c8e6c5b171,Freight Transportation Arrangement,,,,,,,,5,NAICS 2022,488510
ed5b15cb-0f28-49ed-ac44-5052fe7ba8da,Group,b257eaca-5a6a-4ac4-ae3d-b95b3c4dfe54,Other Support Activities for Transportation,,,,,,,,3,NAICS 2022,4889
530d27e1-d57e-4a7c-a68d-34fba12de7bc,Group,ed5b15cb-0f28-49ed-ac44-5052fe7ba8da,Other Support Activities for Transportation,,,,,,,,4,NAICS 2022,48899
1e2b11ef-9af7-4229-a611-ad2e009deb82,Attribute,530d27e1-d57e-4a7c-a68d-34fba12de7bc,Packing and Crating,,,,,,,,5,NAICS 2022,488991
8f6ca19b-a28b-4333-b63a-ccd37332c0cf,Attribute,530d27e1-d57e-4a7c-a68d-34fba12de7bc,All Other Support Activities for Transportation,,,,,,,,5,NAICS 2022,488999
1af9fc9c-49d4-4331-925b-819820a45d12,Group,29c2e75c-967c-46d4-bb1b-418316ac0c3d,Postal Service,,,,,,,,2,NAICS 2022,491
a9cae21f-0f16-4111-9ed7-a6688216000f,Group,1af9fc9c-49d4-4331-925b-819820a45d12,Postal Service,,,,,,,,3,NAICS 2022,4911
7bdf240d-6e7a-4ef7-bc92-1595f46872c6,Group,a9cae21f-0f16-4111-9ed7-a6688216000f,Postal Service,,,,,,,,4,NAICS 2022,49111
a52d48e7-dd09-40d8-a32f-10f0d61b2795,Attribute,7bdf240d-6e7a-4ef7-bc92-1595f46872c6,Postal Service,,,,,,,,5,NAICS 2022,491110
c6824eaf-33c6-496b-9db8-0962ca86984d,Group,29c2e75c-967c-46d4-bb1b-418316ac0c3d,Couriers and Messengers,,,,,,,,2,NAICS 2022,492
2d9b3124-0060-4908-b001-47ea75e3eee5,Group,c6824eaf-33c6-496b-9db8-0962ca86984d,Couriers and Express Delivery Services,,,,,,,,3,NAICS 2022,4921
65f52c9e-4743-4447-9d12-5901c5826932,Group,2d9b3124-0060-4908-b001-47ea75e3eee5,Couriers and Express Delivery Services,,,,,,,,4,NAICS 2022,49211
3305cd8c-f09f-4b20-b7af-3b3342a5863e,Attribute,65f52c9e-4743-4447-9d12-5901c5826932,Couriers and Express Delivery Services,,,,,,,,5,NAICS 2022,492110
6b6e4644-30c5-4c5b-873b-48d6537d32d0,Group,c6824eaf-33c6-496b-9db8-0962ca86984d,Local Messengers and Local Delivery,,,,,,,,3,NAICS 2022,4922
1ca85573-ee15-4177-a961-fac9213280fc,Group,6b6e4644-30c5-4c5b-873b-48d6537d32d0,Local Messengers and Local Delivery,,,,,,,,4,NAICS 2022,49221
567f2dbe-34bf-4020-b6fe-37714be3eda4,Attribute,1ca85573-ee15-4177-a961-fac9213280fc,Local Messengers and Local Delivery,,,,,,,,5,NAICS 2022,492210
a4d19e96-0343-4afa-b1b5-78319528bd0d,Group,29c2e75c-967c-46d4-bb1b-418316ac0c3d,Warehousing and Storage,,,,,,,,2,NAICS 2022,493
330c9fe9-20ff-408f-a173-186a7fce9307,Group,a4d19e96-0343-4afa-b1b5-78319528bd0d,Warehousing and Storage,,,,,,,,3,NAICS 2022,4931
0a528634-ac65-4dad-90a5-e8e11a39cc18,Group,330c9fe9-20ff-408f-a173-186a7fce9307,General Warehousing and Storage,,,,,,,,4,NAICS 2022,49311
b54f7df4-6f3e-4675-96ab-4269a055e2c0,Attribute,0a528634-ac65-4dad-90a5-e8e11a39cc18,General Warehousing and Storage,,,,,,,,5,NAICS 2022,493110
6748a8c8-40a7-466f-ad41-2a303a4ff0b0,Group,330c9fe9-20ff-408f-a173-186a7fce9307,Refrigerated Warehousing and Storage,,,,,,,,4,NAICS 2022,49312
8be7117d-f73a-4b0c-bdd5-2309d0213b0c,Attribute,6748a8c8-40a7-466f-ad41-2a303a4ff0b0,Refrigerated Warehousing and Storage,,,,,,,,5,NAICS 2022,493120
59d200ac-d85b-434f-ba1a-c42ce74d7135,Group,330c9fe9-20ff-408f-a173-186a7fce9307,Farm Product Warehousing and Storage,,,,,,,,4,NAICS 2022,49313
c26696ad-9af9-4444-8927-9e1edcaa8ba3,Attribute,59d200ac-d85b-434f-ba1a-c42ce74d7135,Farm Product Warehousing and Storage,,,,,,,,5,NAICS 2022,493130
f88ea8a2-f3de-4e57-a39f-0af67e901d5a,Group,330c9fe9-20ff-408f-a173-186a7fce9307,Other Warehousing and Storage,,,,,,,,4,NAICS 2022,49319
5fd1911a-9aa5-499c-b800-4d37b7ff426c,Attribute,f88ea8a2-f3de-4e57-a39f-0af67e901d5a,Other Warehousing and Storage,,,,,,,,5,NAICS 2022,493190
a82e3103-f4f9-4470-8a9a-ea3f6fab43b1,Object,9e914667-4665-48c8-b0c9-8e61c3208531,Information,,,,,,,,1,NAICS 2022,51
2209e638-be69-43b2-ba09-1a9cf239ecb7,Group,a82e3103-f4f9-4470-8a9a-ea3f6fab43b1,Publishing Industries (except Internet),,,,,,,,2,NAICS 2022,511
e14ffbc8-b231-457b-bd56-40d4f04b131f,Group,2209e638-be69-43b2-ba09-1a9cf239ecb7,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,,3,NAICS 2022,5111
94e46cc4-c048-42e0-b53a-a3fb2574445b,Group,e14ffbc8-b231-457b-bd56-40d4f04b131f,Newspaper Publishers,,,,,,,,4,NAICS 2022,51111
6a0e6ba5-32a0-4a06-aba2-ca8933c42e25,Attribute,94e46cc4-c048-42e0-b53a-a3fb2574445b,Newspaper Publishers,,,,,,,,5,NAICS 2022,511110
b8161727-1bfe-4ba8-a352-6030c5983586,Group,e14ffbc8-b231-457b-bd56-40d4f04b131f,Periodical Publishers,,,,,,,,4,NAICS 2022,51112
