ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,Description,Activity,NACE Code,Sector Code
8acfcde3-71ca-4ee1-a9d7-8d309fb8f5ea,Attribute,39ff4144-54b7-46a0-9952-ecc0597f36d7,6.09 - 4(b),,,,,,,,"Retrofit and upgrade of vessels for transport of freight or passengers on inland waters, involving vessels that are not suitable for sea transport",favour nature-based solutions (86) or rely on blue or green infrastructure (87) to the extent possible;,"H50.4, H50.30, C33.15",6.9
b8d6b82b-470a-432c-ad74-f230f71ece48,Attribute,39ff4144-54b7-46a0-9952-ecc0597f36d7,6.09 - 4(c),,,,,,,,"Retrofit and upgrade of vessels for transport of freight or passengers on inland waters, involving vessels that are not suitable for sea transport","are consistent with local, sectoral, regional or national adaptation plans and strategies;","H50.4, H50.30, C33.15",6.9
7c51e511-4a49-444f-a9f0-9b31fb5f349a,Attribute,39ff4144-54b7-46a0-9952-ecc0597f36d7,6.09 - 4(d),,,,,,,,"Retrofit and upgrade of vessels for transport of freight or passengers on inland waters, involving vessels that are not suitable for sea transport",are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;,"H50.4, H50.30, C33.15",6.9
546b5058-5f5c-4a75-ae94-df96ace5d5d7,Attribute,39ff4144-54b7-46a0-9952-ecc0597f36d7,6.09 - 4(e),,,,,,,,"Retrofit and upgrade of vessels for transport of freight or passengers on inland waters, involving vessels that are not suitable for sea transport","where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.","H50.4, H50.30, C33.15",6.9
497e0b38-9fc9-4069-bef7-5b46edf3597c,Group,921e84fd-0dbc-4ca8-91a8-27d5730a27b6,"Sea and coastal freight water transport, vessels for port operations and auxiliary activities",,,,,,,,,,,
ae08d5e6-d5bc-4097-bbfe-af78b93f55ec,Attribute,497e0b38-9fc9-4069-bef7-5b46edf3597c,6.1 -1,,,,,,,,"Purchase, financing, chartering (with or without crew) and operation of vessels designed and equipped for transport of freight or for the combined transport of freight and passengers on sea or coastal waters, whether scheduled or not. Purchase, financing, renting and operation of vessels required for port operations and auxiliary activities, such as tugboats, mooring vessels, pilot vessels, salvage vessels and ice-breakers.",The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.,"H50.2, H52.22, N77.34",6.1
67496a80-8aee-49f5-a6e6-b08cbe7b4eac,Attribute,497e0b38-9fc9-4069-bef7-5b46edf3597c,6.1 - 2(a),,,,,,,,"Purchase, financing, chartering (with or without crew) and operation of vessels designed and equipped for transport of freight or for the combined transport of freight and passengers on sea or coastal waters, whether scheduled or not. Purchase, financing, renting and operation of vessels required for port operations and auxiliary activities, such as tugboats, mooring vessels, pilot vessels, salvage vessels and ice-breakers.",screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;,"H50.2, H52.22, N77.34",6.1
a892f738-4029-4d18-a675-25f6b0868d5c,Attribute,497e0b38-9fc9-4069-bef7-5b46edf3597c,6.1 - 2(b),,,,,,,,"Purchase, financing, chartering (with or without crew) and operation of vessels designed and equipped for transport of freight or for the combined transport of freight and passengers on sea or coastal waters, whether scheduled or not. Purchase, financing, renting and operation of vessels required for port operations and auxiliary activities, such as tugboats, mooring vessels, pilot vessels, salvage vessels and ice-breakers.","where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;","H50.2, H52.22, N77.34",6.1
f18b6bbc-2b6e-4616-9f37-f7e4eafb88d9,Attribute,497e0b38-9fc9-4069-bef7-5b46edf3597c,6.1 - 2(c),,,,,,,,"Purchase, financing, chartering (with or without crew) and operation of vessels designed and equipped for transport of freight or for the combined transport of freight and passengers on sea or coastal waters, whether scheduled or not. Purchase, financing, renting and operation of vessels required for port operations and auxiliary activities, such as tugboats, mooring vessels, pilot vessels, salvage vessels and ice-breakers.",an assessment of adaptation solutions that can reduce the identified physical climate risk.,"H50.2, H52.22, N77.34",6.1
56427e60-f39c-4368-8225-23c3b4e8009d,Attribute,497e0b38-9fc9-4069-bef7-5b46edf3597c,6.1 - 3,,,,,,,,"Purchase, financing, chartering (with or without crew) and operation of vessels designed and equipped for transport of freight or for the combined transport of freight and passengers on sea or coastal waters, whether scheduled or not. Purchase, financing, renting and operation of vessels required for port operations and auxiliary activities, such as tugboats, mooring vessels, pilot vessels, salvage vessels and ice-breakers.","The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports (84), scientific peer-reviewed publications and open source (85) or paying models.","H50.2, H52.22, N77.34",6.1
b6c37c9b-302b-40f7-9f11-13d94dbc7cd0,Attribute,497e0b38-9fc9-4069-bef7-5b46edf3597c,6.1 - 4(a),,,,,,,,"Purchase, financing, chartering (with or without crew) and operation of vessels designed and equipped for transport of freight or for the combined transport of freight and passengers on sea or coastal waters, whether scheduled or not. Purchase, financing, renting and operation of vessels required for port operations and auxiliary activities, such as tugboats, mooring vessels, pilot vessels, salvage vessels and ice-breakers.","do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;","H50.2, H52.22, N77.34",6.1
013254b9-248a-4c7b-9f99-cc83f3a09bfb,Attribute,497e0b38-9fc9-4069-bef7-5b46edf3597c,6.1 - 4(b),,,,,,,,"Purchase, financing, chartering (with or without crew) and operation of vessels designed and equipped for transport of freight or for the combined transport of freight and passengers on sea or coastal waters, whether scheduled or not. Purchase, financing, renting and operation of vessels required for port operations and auxiliary activities, such as tugboats, mooring vessels, pilot vessels, salvage vessels and ice-breakers.",favour nature-based solutions (86) or rely on blue or green infrastructure (87) to the extent possible;,"H50.2, H52.22, N77.34",6.1
5cb034de-25a4-44d0-a0ce-55c000e3aad6,Attribute,497e0b38-9fc9-4069-bef7-5b46edf3597c,6.1 - 4(c),,,,,,,,"Purchase, financing, chartering (with or without crew) and operation of vessels designed and equipped for transport of freight or for the combined transport of freight and passengers on sea or coastal waters, whether scheduled or not. Purchase, financing, renting and operation of vessels required for port operations and auxiliary activities, such as tugboats, mooring vessels, pilot vessels, salvage vessels and ice-breakers.","are consistent with local, sectoral, regional or national adaptation plans and strategies;","H50.2, H52.22, N77.34",6.1
354f7bc2-c45d-48da-8cf2-967fe83b4c77,Attribute,497e0b38-9fc9-4069-bef7-5b46edf3597c,6.1 - 4(d),,,,,,,,"Purchase, financing, chartering (with or without crew) and operation of vessels designed and equipped for transport of freight or for the combined transport of freight and passengers on sea or coastal waters, whether scheduled or not. Purchase, financing, renting and operation of vessels required for port operations and auxiliary activities, such as tugboats, mooring vessels, pilot vessels, salvage vessels and ice-breakers.",are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;,"H50.2, H52.22, N77.34",6.1
aa022686-7c67-44da-b7da-32215739dcf2,Attribute,497e0b38-9fc9-4069-bef7-5b46edf3597c,6.1 - 4(e),,,,,,,,"Purchase, financing, chartering (with or without crew) and operation of vessels designed and equipped for transport of freight or for the combined transport of freight and passengers on sea or coastal waters, whether scheduled or not. Purchase, financing, renting and operation of vessels required for port operations and auxiliary activities, such as tugboats, mooring vessels, pilot vessels, salvage vessels and ice-breakers.","where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.","H50.2, H52.22, N77.34",6.1
8109917a-a0ed-466b-99bc-c629d5cd5c3c,Group,921e84fd-0dbc-4ca8-91a8-27d5730a27b6,Sea and coastal passenger water transport,"326f1f30-e4a9-409b-aca9-5d2455d91059,a0cc13fe-414a-4247-8e7f-e2c4287cb719,cd90cd58-d01e-4c13-bc77-150bad961cc9,f9b4d7a5-84e3-434d-9ceb-a8c77b9012cd,c1539ce1-cfc3-4c72-b1b8-a2d33914e514",,,,,,,,,,
ad17c5ef-c5fc-4fcf-867b-268c8fccc63c,Attribute,8109917a-a0ed-466b-99bc-c629d5cd5c3c,6.11 - 1,,,,,,,,"Purchase, financing, chartering (with or without crew) and operation of vessels designed and equipped for performing passenger transport, on sea or coastal waters, whether scheduled or not",The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.,"H50.10, N77.21, N77.34",6.11
0061deff-d65d-4f9b-bdeb-8c71a812694a,Attribute,8109917a-a0ed-466b-99bc-c629d5cd5c3c,6.11 - 2(a),,,,,,,,"Purchase, financing, chartering (with or without crew) and operation of vessels designed and equipped for performing passenger transport, on sea or coastal waters, whether scheduled or not",screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;,"H50.10, N77.21, N77.34",6.11
4db7a4e2-298e-4c1d-9b11-5af0668a7e14,Attribute,8109917a-a0ed-466b-99bc-c629d5cd5c3c,6.11 - 2(b),,,,,,,,"Purchase, financing, chartering (with or without crew) and operation of vessels designed and equipped for performing passenger transport, on sea or coastal waters, whether scheduled or not","where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;","H50.10, N77.21, N77.34",6.11
acbdd89d-5111-40e0-99d9-c9832a79b10d,Attribute,8109917a-a0ed-466b-99bc-c629d5cd5c3c,6.11 - 2(c),,,,,,,,"Purchase, financing, chartering (with or without crew) and operation of vessels designed and equipped for performing passenger transport, on sea or coastal waters, whether scheduled or not",an assessment of adaptation solutions that can reduce the identified physical climate risk.,"H50.10, N77.21, N77.34",6.11
2718f148-a889-484c-84f7-9684821f740f,Attribute,8109917a-a0ed-466b-99bc-c629d5cd5c3c,6.11 - 3,,,,,,,,"Purchase, financing, chartering (with or without crew) and operation of vessels designed and equipped for performing passenger transport, on sea or coastal waters, whether scheduled or not","The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports (84), scientific peer-reviewed publications and open source (85) or paying models.","H50.10, N77.21, N77.34",6.11
